DOLFUT;03/06/2019;13:00:00;3901,00;3904,00;3899,50;3904,00;1756896492,00;9005
DOLFUT;03/06/2019;12:45:00;3910,00;3910,50;3898,00;3901,00;2556540500,00;13100
DOLFUT;03/06/2019;12:30:00;3910,50;3911,50;3908,00;3909,50;1472132625,00;7530
DOLFUT;03/06/2019;12:15:00;3910,00;3910,50;3907,00;3910,50;2013135248,00;10300
DOLFUT;03/06/2019;12:00:00;3910,00;3913,00;3907,00;3910,00;2471952500,00;12645
DOLFUT;03/06/2019;11:45:00;3909,00;3912,00;3908,50;3910,00;1419213750,00;7260
DOLFUT;03/06/2019;11:30:00;3909,00;3913,00;3909,00;3909,50;1809644746,00;9255
DOLFUT;03/06/2019;11:15:00;3912,50;3914,00;3908,50;3909,50;1698985125,00;8690
DOLFUT;03/06/2019;11:00:00;3910,50;3914,00;3906,50;3912,00;2767974008,00;14155
DOLFUT;03/06/2019;10:45:00;3907,00;3912,00;3905,00;3910,50;3514023125,00;17980
DOLFUT;03/06/2019;10:30:00;3917,50;3918,00;3905,50;3907,00;3254695250,00;16645
DOLFUT;03/06/2019;10:15:00;3914,00;3919,50;3914,00;3917,50;1757457248,00;8975
DOLFUT;03/06/2019;10:00:00;3916,50;3918,50;3910,00;3914,50;2456180500,00;12550
DOLFUT;03/06/2019;09:45:00;3920,50;3920,50;3911,00;3916,00;3655411127,00;18670
DOLFUT;03/06/2019;09:30:00;3932,50;3934,50;3919,50;3920,50;2450261000,00;12485
DOLFUT;03/06/2019;09:15:00;3929,00;3936,00;3926,00;3933,00;3084581006,00;15690
DOLFUT;03/06/2019;09:00:00;3940,00;3943,00;3923,00;3929,00;3533316751,00;17975
DOLFUT;31/05/2019;17:45:00;3929,50;3935,00;3926,50;3935,00;1804339875,00;9185
DOLFUT;31/05/2019;17:30:00;3929,00;3931,50;3928,50;3929,50;461779125,00;2350
DOLFUT;31/05/2019;17:15:00;3933,00;3933,00;3927,50;3928,50;615000750,00;3130
DOLFUT;31/05/2019;17:00:00;3933,00;3936,00;3932,00;3932,50;565522875,00;2875
DOLFUT;31/05/2019;16:45:00;3934,50;3935,50;3930,50;3933,00;950808999,00;4835
DOLFUT;31/05/2019;16:30:00;3937,00;3937,00;3932,50;3935,00;1756470258,00;8930
DOLFUT;31/05/2019;16:15:00;3934,50;3938,50;3934,00;3937,00;3031002052,00;15400
DOLFUT;31/05/2019;16:00:00;3933,00;3937,00;3930,00;3934,50;2834620119,00;14410
DOLFUT;31/05/2019;15:45:00;3933,50;3936,00;3931,00;3933,00;1516219750,00;7710
DOLFUT;31/05/2019;15:30:00;3935,50;3936,00;3930,00;3933,00;2222059373,00;11300
DOLFUT;31/05/2019;15:15:00;3933,50;3935,50;3929,50;3935,00;2236216008,00;11370
DOLFUT;31/05/2019;15:00:00;3935,00;3937,50;3927,00;3933,00;3244642613,00;16500
DOLFUT;31/05/2019;14:45:00;3934,00;3936,50;3932,00;3934,50;1582776000,00;8045
DOLFUT;31/05/2019;14:30:00;3935,50;3935,50;3930,00;3934,00;1069747625,00;5440
DOLFUT;31/05/2019;14:15:00;3931,00;3935,50;3931,00;3935,00;1723913149,00;8765
DOLFUT;31/05/2019;14:00:00;3932,50;3933,00;3925,50;3931,00;2532486502,00;12890
DOLFUT;31/05/2019;13:45:00;3937,00;3937,00;3927,50;3932,00;1972014133,00;10030
DOLFUT;31/05/2019;13:30:00;3937,50;3939,50;3932,50;3937,50;1728244749,00;8780
DOLFUT;31/05/2019;13:15:00;3936,00;3939,00;3933,50;3937,50;2257801903,00;11470
DOLFUT;31/05/2019;13:00:00;3932,00;3938,00;3930,00;3935,50;4243635496,00;21575
DOLFUT;31/05/2019;12:45:00;3929,00;3937,00;3926,00;3932,50;3229144625,00;16430
DOLFUT;31/05/2019;12:30:00;3922,00;3929,50;3920,50;3929,00;1969320125,00;10035
DOLFUT;31/05/2019;12:15:00;3936,50;3936,50;3921,00;3922,00;3133639000,00;15955
DOLFUT;31/05/2019;12:00:00;3922,00;3941,00;3921,00;3937,00;7556898367,00;38420
DOLFUT;31/05/2019;11:45:00;3936,00;3937,50;3918,50;3922,00;8520744127,00;43405
DOLFUT;31/05/2019;11:30:00;3938,50;3943,00;3933,00;3936,50;3000801750,00;15245
DOLFUT;31/05/2019;11:15:00;3944,00;3944,00;3935,00;3938,50;6650881375,00;33765
DOLFUT;31/05/2019;11:00:00;3959,00;3962,00;3942,00;3944,00;8717339505,00;44095
DOLFUT;31/05/2019;10:45:00;3966,50;3968,00;3958,00;3959,50;5279305499,00;26645
DOLFUT;31/05/2019;10:30:00;3973,50;3976,00;3964,50;3966,50;3978118375,00;20035
DOLFUT;31/05/2019;10:15:00;3977,50;3980,50;3967,50;3973,00;3288663250,00;16555
DOLFUT;31/05/2019;10:00:00;3993,00;3996,50;3976,00;3978,00;6498427126,00;32620
DOLFUT;31/05/2019;09:45:00;3992,50;3998,50;3984,50;3992,50;4095817625,00;20525
DOLFUT;31/05/2019;09:30:00;3988,50;3996,50;3986,50;3992,50;2400516000,00;12025
DOLFUT;31/05/2019;09:15:00;3997,50;4002,00;3984,50;3989,50;6707927922,00;33625
DOLFUT;31/05/2019;09:00:00;4006,50;4008,00;3991,50;3997,00;6024941623,00;30115
DOLFUT;30/05/2019;17:45:00;3976,50;3984,00;3976,00;3982,00;872575625,00;4385
DOLFUT;30/05/2019;17:30:00;3978,50;3978,50;3975,00;3976,00;1286488879,00;6470
DOLFUT;30/05/2019;17:15:00;3980,00;3980,00;3975,50;3979,50;788648125,00;3965
DOLFUT;30/05/2019;17:00:00;3979,50;3983,00;3977,50;3979,50;1801038482,00;9050
DOLFUT;30/05/2019;16:45:00;3976,50;3980,00;3975,00;3978,50;1179571876,00;5930
DOLFUT;30/05/2019;16:30:00;3976,50;3981,00;3974,50;3976,00;1992662750,00;10020
DOLFUT;30/05/2019;16:15:00;3974,00;3977,50;3973,00;3976,50;2046563125,00;10295
DOLFUT;30/05/2019;16:00:00;3969,00;3977,50;3968,00;3974,50;2574699250,00;12960
DOLFUT;30/05/2019;15:45:00;3971,00;3971,50;3965,00;3969,00;2316574250,00;11675
DOLFUT;30/05/2019;15:30:00;3964,00;3975,00;3964,00;3971,50;2537968756,00;12785
DOLFUT;30/05/2019;15:15:00;3957,50;3972,00;3956,50;3963,50;3536268999,00;17840
DOLFUT;30/05/2019;15:00:00;3961,00;3961,50;3957,00;3957,50;1132329875,00;5720
DOLFUT;30/05/2019;14:45:00;3958,50;3961,50;3955,50;3961,00;2639817125,00;13335
DOLFUT;30/05/2019;14:30:00;3959,00;3960,00;3955,00;3958,50;1044930250,00;5280
DOLFUT;30/05/2019;14:15:00;3959,50;3961,00;3957,00;3959,00;937376375,00;4735
DOLFUT;30/05/2019;14:00:00;3958,50;3960,50;3956,00;3959,50;1171465499,00;5920
DOLFUT;30/05/2019;13:45:00;3961,50;3961,50;3956,00;3958,50;1643570984,00;8305
DOLFUT;30/05/2019;13:30:00;3962,50;3962,50;3960,00;3961,50;941767999,00;4755
DOLFUT;30/05/2019;13:15:00;3966,00;3968,50;3962,50;3963,00;1538376750,00;7760
DOLFUT;30/05/2019;13:00:00;3967,00;3970,50;3965,50;3966,50;2429444250,00;12245
DOLFUT;30/05/2019;12:45:00;3961,50;3967,50;3960,50;3966,50;2634406617,00;13295
DOLFUT;30/05/2019;12:30:00;3959,50;3963,00;3956,00;3962,00;1377192500,00;6955
DOLFUT;30/05/2019;12:15:00;3956,00;3960,50;3955,50;3959,50;3755276891,00;18970
DOLFUT;30/05/2019;12:00:00;3963,00;3965,50;3956,00;3956,50;2151097374,00;10860
DOLFUT;30/05/2019;11:45:00;3960,50;3965,00;3957,50;3962,50;3636328625,00;18355
DOLFUT;30/05/2019;11:30:00;3962,50;3963,00;3957,00;3960,50;2887684374,00;14585
DOLFUT;30/05/2019;11:15:00;3962,50;3967,00;3958,00;3962,00;4074118235,00;20560
DOLFUT;30/05/2019;11:00:00;3966,50;3969,00;3960,50;3962,50;3584190751,00;18080
DOLFUT;30/05/2019;10:45:00;3975,50;3976,50;3963,00;3966,00;4328242004,00;21815
DOLFUT;30/05/2019;10:30:00;3976,00;3978,00;3973,00;3975,50;4029575876,00;20275
DOLFUT;30/05/2019;10:15:00;3988,50;3994,00;3975,50;3976,00;4529917975,00;22725
DOLFUT;30/05/2019;10:00:00;3987,50;3989,50;3984,50;3988,50;3052362502,00;15310
DOLFUT;30/05/2019;09:45:00;3987,00;3988,00;3982,00;3987,50;2504939875,00;12570
DOLFUT;30/05/2019;09:30:00;3983,50;3988,50;3976,00;3986,50;2935036750,00;14735
DOLFUT;30/05/2019;09:15:00;3981,50;3990,00;3980,00;3983,50;3245505249,00;16285
DOLFUT;30/05/2019;09:00:00;3971,00;3984,00;3967,00;3981,50;4990242000,00;25110
DOLFUT;29/05/2019;17:45:00;3970,00;3976,50;3970,00;3975,00;1176885002,00;5925
DOLFUT;29/05/2019;17:30:00;3973,50;3974,50;3969,00;3970,00;1485440126,00;7480
DOLFUT;29/05/2019;17:15:00;3976,50;3977,00;3971,00;3973,50;1380043374,00;6945
DOLFUT;29/05/2019;17:00:00;3976,50;3977,50;3975,00;3976,50;660100250,00;3320
DOLFUT;29/05/2019;16:45:00;3977,00;3978,00;3975,00;3976,00;1862932125,00;9370
DOLFUT;29/05/2019;16:30:00;3976,50;3979,00;3975,50;3976,50;1941815641,00;9765
DOLFUT;29/05/2019;16:15:00;3979,50;3980,50;3975,50;3977,00;2120303625,00;10660
DOLFUT;29/05/2019;16:00:00;3983,50;3986,50;3979,50;3979,50;1872209625,00;9400
DOLFUT;29/05/2019;15:45:00;3984,00;3985,50;3981,00;3984,00;1565450734,00;7860
DOLFUT;29/05/2019;15:30:00;3983,00;3984,50;3981,50;3984,00;1309386379,00;6575
DOLFUT;29/05/2019;15:15:00;3985,50;3986,00;3982,50;3983,00;1070859750,00;5375
DOLFUT;29/05/2019;15:00:00;3982,00;3985,50;3980,00;3985,00;1963571127,00;9860
DOLFUT;29/05/2019;14:45:00;3983,50;3988,00;3981,50;3982,00;2163813124,00;10860
DOLFUT;29/05/2019;14:30:00;3980,50;3984,00;3978,00;3983,50;2895581373,00;14545
DOLFUT;29/05/2019;14:15:00;3980,00;3982,00;3980,00;3980,50;2087086498,00;10485
DOLFUT;29/05/2019;14:00:00;3987,50;3990,50;3977,50;3980,50;2882383250,00;14475
DOLFUT;29/05/2019;13:45:00;3989,00;3990,50;3986,00;3988,50;1975314593,00;9905
DOLFUT;29/05/2019;13:30:00;3993,00;3993,50;3986,00;3989,00;2350197875,00;11785
DOLFUT;29/05/2019;13:15:00;3997,00;3997,00;3993,50;3993,50;1343300875,00;6725
DOLFUT;29/05/2019;13:00:00;3995,00;3998,00;3994,50;3997,00;1758494500,00;8800
DOLFUT;29/05/2019;12:45:00;3995,00;3995,50;3991,00;3994,50;1818246383,00;9105
DOLFUT;29/05/2019;12:30:00;3997,50;3998,00;3995,00;3995,00;1396866507,00;6990
DOLFUT;29/05/2019;12:15:00;3994,00;3997,50;3992,00;3997,50;1669068125,00;8355
DOLFUT;29/05/2019;12:00:00;3995,50;3996,50;3993,50;3994,00;2443792242,00;12235
DOLFUT;29/05/2019;11:45:00;3998,00;3999,50;3994,50;3995,50;2067546750,00;10345
DOLFUT;29/05/2019;11:30:00;3995,50;3999,50;3994,50;3998,00;2073681366,00;10375
DOLFUT;29/05/2019;11:15:00;3998,00;3999,00;3992,50;3996,00;3303848127,00;16535
DOLFUT;29/05/2019;11:00:00;4000,00;4003,50;3997,00;3998,00;3839846501,00;19195
DOLFUT;29/05/2019;10:45:00;3995,50;4003,50;3990,00;4000,00;4069267743,00;20360
DOLFUT;29/05/2019;10:30:00;3996,50;4000,00;3994,50;3995,00;3132991000,00;15675
DOLFUT;29/05/2019;10:15:00;3995,00;3997,00;3992,00;3996,50;2467131486,00;12350
DOLFUT;29/05/2019;10:00:00;3997,50;3997,50;3990,00;3995,00;2553878755,00;12790
DOLFUT;29/05/2019;09:45:00;3996,00;3998,00;3986,50;3997,00;5545140118,00;27770
DOLFUT;29/05/2019;09:30:00;4015,00;4015,50;3988,50;3996,00;8054882624,00;40265
DOLFUT;29/05/2019;09:15:00;4029,50;4029,50;4012,50;4014,50;5182912564,00;25785
DOLFUT;29/05/2019;09:00:00;4040,00;4041,50;4029,00;4029,00;3326057750,00;16485
DOLFUT;28/05/2019;17:45:00;4024,50;4030,00;4024,50;4026,50;837582250,00;4160
DOLFUT;28/05/2019;17:30:00;4029,00;4030,00;4024,00;4024,00;1980877847,00;9840
DOLFUT;28/05/2019;17:15:00;4027,00;4029,50;4025,00;4029,00;1021817754,00;5075
DOLFUT;28/05/2019;17:00:00;4025,50;4028,50;4024,50;4027,00;1180792251,00;5865
DOLFUT;28/05/2019;16:45:00;4024,50;4026,00;4022,00;4025,50;1291699375,00;6420
DOLFUT;28/05/2019;16:30:00;4018,50;4026,00;4018,50;4024,00;1239949375,00;6165
DOLFUT;28/05/2019;16:15:00;4022,00;4022,50;4016,00;4018,50;937491500,00;4665
DOLFUT;28/05/2019;16:00:00;4019,00;4023,50;4017,00;4022,00;1320516250,00;6570
DOLFUT;28/05/2019;15:45:00;4018,50;4019,00;4016,50;4019,00;1267612992,00;6310
DOLFUT;28/05/2019;15:30:00;4018,50;4019,50;4015,00;4018,50;1218230625,00;6065
DOLFUT;28/05/2019;15:15:00;4017,50;4021,00;4015,00;4018,00;1782185875,00;8870
DOLFUT;28/05/2019;15:00:00;4013,00;4018,00;4012,50;4017,50;2095905875,00;10440
DOLFUT;28/05/2019;14:45:00;4024,50;4024,50;4012,00;4013,00;4222147126,00;21015
DOLFUT;28/05/2019;14:30:00;4026,50;4026,50;4020,00;4024,50;1048206251,00;5210
DOLFUT;28/05/2019;14:15:00;4023,00;4028,00;4021,50;4027,00;1565191626,00;7775
DOLFUT;28/05/2019;14:00:00;4025,00;4025,50;4020,50;4023,00;925240250,00;4600
DOLFUT;28/05/2019;13:45:00;4025,50;4027,50;4023,00;4024,50;1367621125,00;6795
DOLFUT;28/05/2019;13:30:00;4023,00;4026,50;4022,50;4025,00;782765251,00;3890
DOLFUT;28/05/2019;13:15:00;4028,00;4029,00;4021,50;4023,00;1127018500,00;5600
DOLFUT;28/05/2019;13:00:00;4023,50;4030,00;4023,00;4027,50;1425830500,00;7080
DOLFUT;28/05/2019;12:45:00;4020,00;4025,50;4020,00;4023,50;1067103378,00;5305
DOLFUT;28/05/2019;12:30:00;4024,50;4025,00;4015,50;4020,00;1970683125,00;9805
DOLFUT;28/05/2019;12:15:00;4020,00;4024,50;4016,50;4024,00;2198195750,00;10935
DOLFUT;28/05/2019;12:00:00;4027,00;4028,50;4014,50;4019,50;6331296866,00;31490
DOLFUT;28/05/2019;11:45:00;4025,00;4033,00;4023,00;4027,00;5159633375,00;25615
DOLFUT;28/05/2019;11:30:00;4030,00;4032,00;4022,00;4024,50;2510491499,00;12470
DOLFUT;28/05/2019;11:15:00;4032,00;4034,50;4029,50;4030,00;2227608125,00;11050
DOLFUT;28/05/2019;11:00:00;4029,50;4033,50;4028,00;4031,50;2940655625,00;14590
DOLFUT;28/05/2019;10:45:00;4025,50;4031,00;4022,50;4029,00;2277217750,00;11310
DOLFUT;28/05/2019;10:30:00;4026,00;4029,00;4021,50;4025,50;2979868125,00;14805
DOLFUT;28/05/2019;10:15:00;4032,50;4034,50;4024,50;4026,00;2515053625,00;12485
DOLFUT;28/05/2019;10:00:00;4036,50;4038,00;4029,00;4032,00;3311223891,00;16415
DOLFUT;28/05/2019;09:45:00;4049,00;4049,00;4035,00;4036,50;2722873500,00;13475
DOLFUT;28/05/2019;09:30:00;4041,00;4054,00;4040,00;4049,50;2273071375,00;11230
DOLFUT;28/05/2019;09:15:00;4049,50;4051,50;4038,00;4041,00;3526050750,00;17435
DOLFUT;28/05/2019;09:00:00;4045,00;4055,00;4044,00;4049,50;3097677750,00;15300
DOLFUT;27/05/2019;17:45:00;4040,00;4045,00;4040,00;4045,00;1017828484,00;5035
DOLFUT;27/05/2019;17:30:00;4039,50;4043,00;4039,00;4039,50;1278717875,00;6330
DOLFUT;27/05/2019;17:15:00;4038,50;4039,50;4037,00;4039,50;307911125,00;1525
DOLFUT;27/05/2019;17:00:00;4037,50;4039,00;4037,00;4038,50;159511875,00;790
DOLFUT;27/05/2019;16:45:00;4038,50;4039,00;4037,00;4037,00;343210000,00;1700
DOLFUT;27/05/2019;16:30:00;4038,50;4042,00;4038,50;4039,00;289867375,00;1435
DOLFUT;27/05/2019;16:15:00;4037,50;4038,50;4037,00;4038,50;239232500,00;1185
DOLFUT;27/05/2019;16:00:00;4039,00;4043,00;4037,00;4037,50;1051240250,00;5205
DOLFUT;27/05/2019;15:45:00;4036,00;4039,00;4035,00;4039,00;2643527832,00;13095
DOLFUT;27/05/2019;15:30:00;4035,50;4037,00;4035,00;4036,00;750658875,00;3720
DOLFUT;27/05/2019;15:15:00;4035,50;4037,00;4034,50;4035,50;831345000,00;4120
DOLFUT;27/05/2019;15:00:00;4032,50;4036,50;4031,00;4035,50;542495625,00;2690
DOLFUT;27/05/2019;14:45:00;4033,50;4035,00;4031,00;4032,50;468905875,00;2325
DOLFUT;27/05/2019;14:30:00;4036,50;4036,50;4033,00;4033,50;312625500,00;1550
DOLFUT;27/05/2019;14:15:00;4035,50;4038,00;4033,50;4036,50;447921000,00;2220
DOLFUT;27/05/2019;14:00:00;4038,00;4039,00;4035,00;4035,00;697452625,00;3455
DOLFUT;27/05/2019;13:45:00;4034,00;4039,00;4032,50;4039,00;525566000,00;2605
DOLFUT;27/05/2019;13:30:00;4028,50;4038,00;4028,50;4034,00;1597610125,00;7920
DOLFUT;27/05/2019;13:15:00;4026,50;4029,50;4025,50;4028,00;464166625,00;2305
DOLFUT;27/05/2019;13:00:00;4024,00;4027,00;4023,50;4026,50;861391375,00;4280
DOLFUT;27/05/2019;12:45:00;4022,00;4023,50;4021,50;4023,50;316761750,00;1575
DOLFUT;27/05/2019;12:30:00;4022,50;4024,00;4021,00;4021,50;315765375,00;1570
DOLFUT;27/05/2019;12:15:00;4022,00;4025,50;4020,50;4022,50;535048750,00;2660
DOLFUT;27/05/2019;12:00:00;4019,50;4023,00;4019,50;4022,00;768135375,00;3820
DOLFUT;27/05/2019;11:45:00;4020,00;4025,00;4018,50;4020,00;932049754,00;4635
DOLFUT;27/05/2019;11:30:00;4028,50;4029,00;4020,00;4020,00;1956314375,00;9725
DOLFUT;27/05/2019;11:15:00;4027,50;4029,00;4024,50;4028,00;1049967875,00;5215
DOLFUT;27/05/2019;11:00:00;4025,00;4030,50;4023,50;4028,00;2787451881,00;13845
DOLFUT;27/05/2019;10:45:00;4022,00;4025,50;4017,50;4025,00;1263721125,00;6285
DOLFUT;27/05/2019;10:30:00;4025,00;4027,00;4022,00;4022,00;1165003625,00;5790
DOLFUT;27/05/2019;10:15:00;4020,50;4027,00;4014,00;4025,00;1688445375,00;8400
DOLFUT;27/05/2019;10:00:00;4019,00;4023,00;4017,50;4021,00;829068875,00;4125
DOLFUT;27/05/2019;09:45:00;4022,50;4022,50;4017,00;4019,00;868164625,00;4320
DOLFUT;27/05/2019;09:30:00;4015,00;4023,50;4015,00;4022,00;1605857875,00;7990
DOLFUT;27/05/2019;09:15:00;4012,00;4016,50;4011,50;4014,50;1243309124,00;6195
DOLFUT;27/05/2019;09:00:00;4016,00;4019,00;4006,50;4012,50;2271795876,00;11325
DOLFUT;24/05/2019;17:45:00;4023,50;4026,00;4022,00;4026,00;869303500,00;4320
DOLFUT;24/05/2019;17:30:00;4020,50;4024,50;4020,50;4023,00;560199750,00;2785
DOLFUT;24/05/2019;17:15:00;4023,00;4023,50;4019,50;4021,00;440359750,00;2190
DOLFUT;24/05/2019;17:00:00;4017,00;4024,00;4017,00;4023,00;962999625,00;4790
DOLFUT;24/05/2019;16:45:00;4015,00;4019,00;4014,50;4017,50;970968875,00;4835
DOLFUT;24/05/2019;16:30:00;4017,00;4017,50;4011,00;4014,50;1429200250,00;7120
DOLFUT;24/05/2019;16:15:00;4015,50;4020,00;4015,00;4016,50;827727250,00;4120
DOLFUT;24/05/2019;16:00:00;4017,00;4018,00;4014,50;4015,50;837496250,00;4170
DOLFUT;24/05/2019;15:45:00;4018,00;4019,50;4015,00;4016,50;3691342626,00;18380
DOLFUT;24/05/2019;15:30:00;4015,50;4018,50;4015,00;4017,50;1651980496,00;8225
DOLFUT;24/05/2019;15:15:00;4016,00;4017,50;4013,00;4015,00;1924223002,00;9585
DOLFUT;24/05/2019;15:00:00;4017,50;4017,50;4012,00;4015,50;1901728875,00;9475
DOLFUT;24/05/2019;14:45:00;4021,00;4021,50;4015,00;4017,50;1279683873,00;6370
DOLFUT;24/05/2019;14:30:00;4019,50;4023,00;4016,00;4021,50;1734342626,00;8630
DOLFUT;24/05/2019;14:15:00;4026,50;4027,00;4017,00;4019,50;2458952375,00;12230
DOLFUT;24/05/2019;14:00:00;4026,00;4027,00;4022,00;4027,00;907379250,00;4510
DOLFUT;24/05/2019;13:45:00;4028,50;4028,50;4023,50;4026,50;695450250,00;3455
DOLFUT;24/05/2019;13:30:00;4024,50;4029,50;4023,50;4029,00;1104417500,00;5485
DOLFUT;24/05/2019;13:15:00;4025,50;4026,50;4021,00;4025,00;1239336625,00;6160
DOLFUT;24/05/2019;13:00:00;4028,00;4030,50;4025,50;4025,50;1307212874,00;6490
DOLFUT;24/05/2019;12:45:00;4026,50;4028,50;4020,00;4028,00;1929722625,00;9590
DOLFUT;24/05/2019;12:30:00;4028,50;4029,50;4023,50;4026,50;2438920500,00;12115
DOLFUT;24/05/2019;12:15:00;4037,00;4039,50;4027,50;4029,00;2819385625,00;13985
DOLFUT;24/05/2019;12:00:00;4045,00;4045,00;4034,50;4037,00;2892217250,00;14320
DOLFUT;24/05/2019;11:45:00;4042,00;4047,00;4036,00;4044,50;2695838124,00;13340
DOLFUT;24/05/2019;11:30:00;4042,50;4043,00;4033,50;4042,00;2533909615,00;12550
DOLFUT;24/05/2019;11:15:00;4040,50;4042,50;4038,00;4042,50;1855546750,00;9185
DOLFUT;24/05/2019;11:00:00;4035,00;4044,00;4034,50;4040,50;2161393000,00;10700
DOLFUT;24/05/2019;10:45:00;4040,50;4044,00;4033,00;4035,50;2937518621,00;14550
DOLFUT;24/05/2019;10:30:00;4041,50;4049,00;4040,00;4041,00;4192422508,00;20735
DOLFUT;24/05/2019;10:15:00;4030,50;4049,00;4030,00;4041,50;4930870875,00;24405
DOLFUT;24/05/2019;10:00:00;4025,50;4032,50;4024,50;4030,50;1995462500,00;9905
DOLFUT;24/05/2019;09:45:00;4032,00;4034,50;4024,50;4025,00;1825083251,00;9055
DOLFUT;24/05/2019;09:30:00;4042,00;4042,00;4027,00;4032,00;3797965252,00;18835
DOLFUT;24/05/2019;09:15:00;4046,50;4049,00;4041,50;4042,00;985258125,00;4870
DOLFUT;24/05/2019;09:00:00;4042,00;4050,00;4037,00;4047,00;2453084251,00;12130
DOLFUT;23/05/2019;17:45:00;4038,50;4044,50;4035,50;4044,50;1099520863,00;5445
DOLFUT;23/05/2019;17:30:00;4042,50;4044,50;4038,00;4039,00;698188000,00;3455
DOLFUT;23/05/2019;17:15:00;4049,50;4051,50;4039,50;4042,50;1508696250,00;7460
DOLFUT;23/05/2019;17:00:00;4050,00;4052,50;4049,00;4049,50;527641625,00;2605
DOLFUT;23/05/2019;16:45:00;4050,00;4052,00;4048,00;4050,00;923384499,00;4560
DOLFUT;23/05/2019;16:30:00;4048,50;4051,00;4047,50;4050,00;1146881000,00;5665
DOLFUT;23/05/2019;16:15:00;4050,00;4051,50;4046,50;4048,50;1004157750,00;4960
DOLFUT;23/05/2019;16:00:00;4051,00;4053,50;4049,50;4050,00;1676257876,00;8275
DOLFUT;23/05/2019;15:45:00;4049,50;4054,50;4048,00;4050,00;2497389641,00;12330
DOLFUT;23/05/2019;15:30:00;4049,00;4052,00;4046,00;4049,50;2012260375,00;9940
DOLFUT;23/05/2019;15:15:00;4049,00;4049,50;4044,50;4049,00;2063182867,00;10195
DOLFUT;23/05/2019;15:00:00;4052,00;4053,50;4049,00;4049,00;1607310250,00;7935
DOLFUT;23/05/2019;14:45:00;4048,50;4054,50;4048,00;4052,00;1768910500,00;8735
DOLFUT;23/05/2019;14:30:00;4043,00;4049,00;4040,50;4048,50;1156949625,00;5720
DOLFUT;23/05/2019;14:15:00;4043,50;4045,00;4039,50;4042,50;929730250,00;4600
DOLFUT;23/05/2019;14:00:00;4043,00;4045,00;4040,50;4043,50;1252337124,00;6195
DOLFUT;23/05/2019;13:45:00;4040,50;4043,50;4039,50;4042,50;884144125,00;4375
DOLFUT;23/05/2019;13:30:00;4038,50;4041,50;4038,00;4041,00;1110945125,00;5500
DOLFUT;23/05/2019;13:15:00;4038,50;4040,00;4035,50;4039,00;1216425875,00;6025
DOLFUT;23/05/2019;13:00:00;4036,00;4039,00;4034,50;4038,50;3067391391,00;15195
DOLFUT;23/05/2019;12:45:00;4042,00;4042,50;4028,50;4035,50;3744640607,00;18565
DOLFUT;23/05/2019;12:30:00;4038,50;4043,00;4038,00;4042,00;1284794000,00;6360
