DOLFUT;09/02/2018;11:15:00;3286,50;3287,50;3283,50;3284,00;497823127,00;3030
DOLFUT;09/02/2018;11:10:00;3287,50;3288,00;3284,50;3286,50;1099966122,00;6695
DOLFUT;09/02/2018;11:05:00;3289,50;3290,50;3287,00;3288,00;607496625,00;3695
DOLFUT;09/02/2018;11:00:00;3289,50;3290,50;3288,00;3289,50;1010615367,00;6145
DOLFUT;09/02/2018;10:55:00;3289,50;3291,50;3287,50;3289,50;842037883,00;5120
DOLFUT;09/02/2018;10:50:00;3287,50;3291,50;3286,00;3290,00;886416373,00;5390
DOLFUT;09/02/2018;10:45:00;3293,00;3293,50;3287,00;3287,50;1131041625,00;6875
DOLFUT;09/02/2018;10:40:00;3294,00;3295,50;3291,50;3293,00;3025440524,00;18375
DOLFUT;09/02/2018;10:35:00;3292,50;3294,50;3291,00;3293,50;778003377,00;4725
DOLFUT;09/02/2018;10:30:00;3290,50;3293,00;3288,50;3292,50;1450336750,00;8815
DOLFUT;09/02/2018;10:25:00;3288,50;3290,50;3284,50;3290,50;1101421375,00;6700
DOLFUT;09/02/2018;10:20:00;3286,50;3289,00;3286,00;3289,00;523482125,00;3185
DOLFUT;09/02/2018;10:15:00;3291,00;3291,00;3284,50;3286,50;1352587125,00;8230
DOLFUT;09/02/2018;10:10:00;3294,50;3295,00;3290,00;3291,00;771335750,00;4685
DOLFUT;09/02/2018;10:05:00;3292,50;3297,00;3292,00;3294,50;931431500,00;5655
DOLFUT;09/02/2018;10:00:00;3297,00;3297,00;3292,50;3292,50;1321854000,00;8025
DOLFUT;09/02/2018;09:55:00;3294,50;3300,00;3294,50;3297,00;699105500,00;4240
DOLFUT;09/02/2018;09:50:00;3293,50;3296,50;3292,00;3294,50;791417250,00;4805
DOLFUT;09/02/2018;09:45:00;3291,50;3296,50;3291,50;3293,50;641493000,00;3895
DOLFUT;09/02/2018;09:40:00;3292,50;3293,50;3290,50;3291,50;427110875,00;2595
DOLFUT;09/02/2018;09:35:00;3293,50;3295,50;3290,50;3292,50;802585625,00;4875
DOLFUT;09/02/2018;09:30:00;3291,50;3294,00;3290,00;3293,50;636133750,00;3865
DOLFUT;09/02/2018;09:25:00;3287,00;3292,00;3283,00;3291,50;893329125,00;5435
DOLFUT;09/02/2018;09:20:00;3288,00;3289,00;3285,50;3287,00;295038250,00;1795
DOLFUT;09/02/2018;09:15:00;3284,50;3289,50;3284,00;3288,00;705951375,00;4295
DOLFUT;09/02/2018;09:10:00;3283,50;3286,00;3281,50;3284,50;606801125,00;3695
DOLFUT;09/02/2018;09:05:00;3277,00;3284,00;3276,00;3283,50;794679877,00;4845
DOLFUT;09/02/2018;09:00:00;3282,50;3283,00;3275,00;3277,00;927416250,00;5655
DOLFUT;08/02/2018;18:10:00;3298,00;3298,00;3293,50;3293,50;225722750,00;1370
DOLFUT;08/02/2018;18:05:00;3297,00;3298,50;3296,00;3297,50;283557621,00;1720
DOLFUT;08/02/2018;18:00:00;3293,00;3297,50;3292,00;3297,00;238026748,00;1445
DOLFUT;08/02/2018;17:55:00;3294,50;3296,50;3292,00;3293,00;378012875,00;2295
DOLFUT;08/02/2018;17:50:00;3289,50;3294,50;3289,50;3294,50;493784754,00;3000
DOLFUT;08/02/2018;17:45:00;3290,50;3290,50;3287,00;3289,50;383109125,00;2330
DOLFUT;08/02/2018;17:40:00;3291,00;3293,00;3290,00;3290,50;283914750,00;1725
DOLFUT;08/02/2018;17:35:00;3293,00;3293,00;3290,50;3291,00;272360000,00;1655
DOLFUT;08/02/2018;17:30:00;3292,00;3294,00;3290,00;3293,50;457673750,00;2780
DOLFUT;08/02/2018;17:25:00;3288,50;3294,50;3288,50;3292,00;559646875,00;3400
DOLFUT;08/02/2018;17:20:00;3284,00;3288,50;3283,00;3288,50;615069875,00;3745
DOLFUT;08/02/2018;17:15:00;3286,00;3287,50;3283,50;3284,50;469711375,00;2860
DOLFUT;08/02/2018;17:10:00;3287,00;3287,00;3284,00;3286,00;382764125,00;2330
DOLFUT;08/02/2018;17:05:00;3288,50;3288,50;3284,50;3287,00;380406875,00;2315
DOLFUT;08/02/2018;17:00:00;3288,00;3292,00;3287,00;3288,50;813267875,00;4945
DOLFUT;08/02/2018;16:55:00;3286,00;3288,00;3285,50;3287,50;524186250,00;3190
DOLFUT;08/02/2018;16:50:00;3288,00;3290,50;3285,50;3286,00;619106500,00;3765
DOLFUT;08/02/2018;16:45:00;3287,50;3288,50;3283,50;3288,00;1015208625,00;6180
DOLFUT;08/02/2018;16:40:00;3288,50;3289,50;3286,00;3287,50;550696625,00;3350
DOLFUT;08/02/2018;16:35:00;3290,50;3290,50;3287,50;3288,50;1207015000,00;7340
DOLFUT;08/02/2018;16:30:00;3296,00;3296,00;3290,00;3290,50;924138250,00;5615
DOLFUT;08/02/2018;16:25:00;3294,00;3296,50;3292,50;3295,50;423342625,00;2570
DOLFUT;08/02/2018;16:20:00;3294,50;3295,50;3292,50;3293,50;627478875,00;3810
DOLFUT;08/02/2018;16:15:00;3300,50;3301,00;3293,00;3294,50;1191904750,00;7230
DOLFUT;08/02/2018;16:10:00;3301,50;3301,50;3298,50;3300,50;779672750,00;4725
DOLFUT;08/02/2018;16:05:00;3304,00;3305,50;3301,00;3301,50;1006699125,00;6095
DOLFUT;08/02/2018;16:00:00;3302,50;3304,50;3299,50;3304,00;958311626,00;5805
DOLFUT;08/02/2018;15:55:00;3306,50;3310,50;3302,00;3302,00;1339722750,00;8105
DOLFUT;08/02/2018;15:50:00;3307,00;3309,00;3306,50;3306,50;1602557876,00;9690
DOLFUT;08/02/2018;15:45:00;3300,00;3307,50;3299,50;3306,50;1426002125,00;8630
DOLFUT;08/02/2018;15:40:00;3302,00;3302,50;3296,50;3300,00;837093625,00;5075
DOLFUT;08/02/2018;15:35:00;3302,00;3302,50;3298,50;3302,00;1264038378,00;7660
DOLFUT;08/02/2018;15:30:00;3304,50;3305,00;3300,50;3302,00;1158383625,00;7015
DOLFUT;08/02/2018;15:25:00;3301,50;3306,50;3301,50;3304,50;1691934250,00;10240
DOLFUT;08/02/2018;15:20:00;3296,00;3301,50;3295,50;3301,50;827827125,00;5020
DOLFUT;08/02/2018;15:15:00;3296,50;3297,00;3294,50;3296,00;342755625,00;2080
DOLFUT;08/02/2018;15:10:00;3298,00;3298,00;3295,00;3297,00;576853875,00;3500
DOLFUT;08/02/2018;15:05:00;3295,50;3299,50;3295,50;3297,50;613325500,00;3720
DOLFUT;08/02/2018;15:00:00;3299,50;3299,50;3295,50;3295,50;435278125,00;2640
DOLFUT;08/02/2018;14:55:00;3296,00;3299,50;3295,00;3299,50;1054195885,00;6395
DOLFUT;08/02/2018;14:50:00;3294,00;3296,00;3292,00;3296,00;769920375,00;4675
DOLFUT;08/02/2018;14:45:00;3298,00;3299,00;3294,00;3294,50;1120735249,00;6800
DOLFUT;08/02/2018;14:40:00;3293,00;3298,00;3292,00;3298,00;1469850853,00;8920
DOLFUT;08/02/2018;14:35:00;3299,00;3299,00;3292,00;3293,00;1541048625,00;9355
DOLFUT;08/02/2018;14:30:00;3299,50;3300,00;3297,00;3299,50;1179202375,00;7150
DOLFUT;08/02/2018;14:25:00;3295,00;3303,50;3295,00;3299,50;2326775750,00;14105
DOLFUT;08/02/2018;14:20:00;3291,50;3295,00;3290,00;3295,00;822214625,00;4995
DOLFUT;08/02/2018;14:15:00;3289,50;3293,00;3288,50;3292,00;1033381876,00;6280
DOLFUT;08/02/2018;14:10:00;3288,00;3289,50;3286,00;3289,00;774281125,00;4710
DOLFUT;08/02/2018;14:05:00;3285,00;3288,50;3284,00;3288,00;977637500,00;5950
DOLFUT;08/02/2018;14:00:00;3286,50;3287,50;3284,00;3285,00;990646500,00;6030
DOLFUT;08/02/2018;13:55:00;3288,50;3290,00;3285,50;3286,50;913981249,00;5560
DOLFUT;08/02/2018;13:50:00;3286,50;3290,00;3286,50;3289,00;828543375,00;5040
DOLFUT;08/02/2018;13:45:00;3283,50;3287,00;3283,00;3286,00;397449750,00;2420
DOLFUT;08/02/2018;13:40:00;3284,50;3284,50;3279,50;3283,50;805684250,00;4910
DOLFUT;08/02/2018;13:35:00;3284,50;3285,50;3283,00;3284,50;527972250,00;3215
DOLFUT;08/02/2018;13:30:00;3286,50;3287,00;3283,00;3285,00;656176625,00;3995
DOLFUT;08/02/2018;13:25:00;3284,00;3288,50;3283,50;3286,50;561826001,00;3420
DOLFUT;08/02/2018;13:20:00;3283,00;3285,50;3283,00;3284,50;344020750,00;2095
DOLFUT;08/02/2018;13:15:00;3284,50;3284,50;3282,00;3283,50;448123125,00;2730
DOLFUT;08/02/2018;13:10:00;3282,00;3285,00;3281,50;3284,50;995840617,00;6065
DOLFUT;08/02/2018;13:05:00;3283,50;3284,50;3281,00;3282,00;627845000,00;3825
DOLFUT;08/02/2018;13:00:00;3284,50;3286,50;3282,50;3283,50;1143889000,00;6965
DOLFUT;08/02/2018;12:55:00;3280,50;3284,50;3280,50;3284,50;974157250,00;5935
DOLFUT;08/02/2018;12:50:00;3281,50;3283,00;3278,50;3280,50;950604751,00;5795
DOLFUT;08/02/2018;12:45:00;3279,00;3283,00;3279,00;3281,50;1166497118,00;7110
DOLFUT;08/02/2018;12:40:00;3274,00;3279,50;3274,00;3279,00;915229750,00;5585
DOLFUT;08/02/2018;12:35:00;3274,00;3276,00;3273,50;3274,00;881741000,00;5385
DOLFUT;08/02/2018;12:30:00;3270,00;3274,50;3270,00;3273,50;1104467125,00;6750
DOLFUT;08/02/2018;12:25:00;3269,50;3271,00;3269,50;3270,00;459456000,00;2810
DOLFUT;08/02/2018;12:20:00;3272,50;3272,50;3268,50;3269,00;392397750,00;2400
DOLFUT;08/02/2018;12:15:00;3271,50;3272,50;3270,50;3272,00;323035875,00;1975
DOLFUT;08/02/2018;12:10:00;3271,00;3273,00;3270,50;3271,50;376243750,00;2300
DOLFUT;08/02/2018;12:05:00;3271,50;3271,50;3269,50;3271,00;524988875,00;3210
DOLFUT;08/02/2018;12:00:00;3267,50;3271,50;3267,00;3271,00;644890750,00;3945
DOLFUT;08/02/2018;11:55:00;3269,50;3270,00;3267,00;3267,50;909569500,00;5565
DOLFUT;08/02/2018;11:50:00;3267,50;3270,00;3266,00;3269,00;612698250,00;3750
DOLFUT;08/02/2018;11:45:00;3266,00;3269,00;3264,00;3268,00;832925750,00;5100
DOLFUT;08/02/2018;11:40:00;3266,50;3267,50;3264,50;3266,00;698159125,00;4275
DOLFUT;08/02/2018;11:35:00;3274,00;3274,50;3265,50;3266,50;917942000,00;5615
DOLFUT;08/02/2018;11:30:00;3271,00;3275,50;3270,50;3274,50;727588125,00;4445
DOLFUT;08/02/2018;11:25:00;3272,00;3273,00;3270,00;3271,00;482549000,00;2950
DOLFUT;08/02/2018;11:20:00;3274,00;3274,50;3270,00;3272,00;1083802371,00;6625
DOLFUT;08/02/2018;11:15:00;3275,50;3276,50;3273,50;3274,00;533021750,00;3255
DOLFUT;08/02/2018;11:10:00;3276,00;3279,50;3275,50;3275,50;535898875,00;3270
DOLFUT;08/02/2018;11:05:00;3280,50;3280,50;3276,00;3276,00;848985125,00;5180
DOLFUT;08/02/2018;11:00:00;3280,00;3281,50;3279,00;3281,00;736413375,00;4490
DOLFUT;08/02/2018;10:55:00;3283,50;3284,50;3279,50;3280,00;770501750,00;4695
DOLFUT;08/02/2018;10:50:00;3286,50;3286,50;3283,00;3284,00;941766375,00;5735
DOLFUT;08/02/2018;10:45:00;3287,50;3289,00;3286,50;3286,50;700295375,00;4260
DOLFUT;08/02/2018;10:40:00;3289,00;3290,50;3287,00;3288,00;660190500,00;4015
DOLFUT;08/02/2018;10:35:00;3287,50;3294,00;3287,50;3289,00;1715342242,00;10425
DOLFUT;08/02/2018;10:30:00;3284,00;3288,50;3283,50;3287,50;1271585625,00;7740
DOLFUT;08/02/2018;10:25:00;3278,50;3284,50;3276,00;3284,00;1181691748,00;7205
DOLFUT;08/02/2018;10:20:00;3274,50;3279,00;3274,50;3279,00;701379250,00;4280
DOLFUT;08/02/2018;10:15:00;3274,50;3275,50;3272,00;3275,00;576181875,00;3520
DOLFUT;08/02/2018;10:10:00;3276,50;3278,00;3274,50;3275,00;582352875,00;3555
DOLFUT;08/02/2018;10:05:00;3274,00;3277,00;3273,00;3276,50;1623244520,00;9915
DOLFUT;08/02/2018;10:00:00;3276,50;3276,50;3272,00;3273,50;701506125,00;4285
DOLFUT;08/02/2018;09:55:00;3274,50;3276,50;3274,50;3276,00;336542625,00;2055
DOLFUT;08/02/2018;09:50:00;3272,00;3274,00;3272,00;3274,00;400120625,00;2445
DOLFUT;08/02/2018;09:45:00;3276,50;3276,50;3272,00;3272,00;671070750,00;4100
DOLFUT;08/02/2018;09:40:00;3274,50;3278,50;3274,50;3277,00;494795000,00;3020
DOLFUT;08/02/2018;09:35:00;3277,00;3277,00;3274,00;3275,00;725564500,00;4430
DOLFUT;08/02/2018;09:30:00;3278,50;3278,50;3275,50;3277,00;813469375,00;4965
DOLFUT;08/02/2018;09:25:00;3282,00;3283,00;3277,50;3278,00;837241249,00;5105
DOLFUT;08/02/2018;09:20:00;3283,50;3283,50;3280,00;3282,00;863143000,00;5260
DOLFUT;08/02/2018;09:15:00;3285,00;3287,00;3281,50;3283,50;647009625,00;3940
DOLFUT;08/02/2018;09:10:00;3290,50;3290,50;3285,00;3285,00;788393625,00;4795
DOLFUT;08/02/2018;09:05:00;3289,50;3294,50;3289,50;3290,50;1085509000,00;6595
DOLFUT;08/02/2018;09:00:00;3285,50;3290,00;3283,00;3290,00;907878998,00;5525
DOLFUT;07/02/2018;18:10:00;3279,00;3281,00;3278,50;3279,50;215648875,00;1315
DOLFUT;07/02/2018;18:05:00;3277,50;3281,00;3277,00;3279,50;163946625,00;1000
DOLFUT;07/02/2018;18:00:00;3279,50;3280,00;3277,00;3277,50;448382613,00;2735
DOLFUT;07/02/2018;17:55:00;3279,00;3282,50;3279,00;3279,50;334620750,00;2040
DOLFUT;07/02/2018;17:50:00;3278,00;3280,00;3278,00;3279,50;506690375,00;3090
DOLFUT;07/02/2018;17:45:00;3276,50;3279,00;3275,50;3278,00;536604625,00;3275
DOLFUT;07/02/2018;17:40:00;3278,50;3279,50;3275,50;3276,00;498923125,00;3045
DOLFUT;07/02/2018;17:35:00;3279,00;3279,00;3276,50;3278,50;370372000,00;2260
DOLFUT;07/02/2018;17:30:00;3278,50;3279,00;3277,50;3278,50;189326000,00;1155
DOLFUT;07/02/2018;17:25:00;3282,50;3282,50;3278,00;3278,50;474766248,00;2895
DOLFUT;07/02/2018;17:20:00;3281,00;3282,00;3280,50;3282,00;292860625,00;1785
DOLFUT;07/02/2018;17:15:00;3282,50;3282,50;3280,00;3281,00;358491000,00;2185
DOLFUT;07/02/2018;17:10:00;3284,00;3285,00;3281,00;3282,00;567089002,00;3455
DOLFUT;07/02/2018;17:05:00;3283,50;3284,50;3282,50;3284,00;257747875,00;1570
DOLFUT;07/02/2018;17:00:00;3284,00;3286,00;3283,00;3283,50;428601375,00;2610
DOLFUT;07/02/2018;16:55:00;3284,00;3284,50;3283,00;3284,00;271739500,00;1655
DOLFUT;07/02/2018;16:50:00;3283,50;3286,50;3283,00;3283,50;415558125,00;2530
DOLFUT;07/02/2018;16:45:00;3285,00;3285,00;3282,50;3283,50;353809875,00;2155
DOLFUT;07/02/2018;16:40:00;3283,50;3286,00;3283,00;3284,50;369467875,00;2250
DOLFUT;07/02/2018;16:35:00;3286,00;3286,50;3282,50;3283,50;401483750,00;2445
DOLFUT;07/02/2018;16:30:00;3286,50;3287,00;3284,00;3286,50;635681875,00;3870
DOLFUT;07/02/2018;16:25:00;3287,50;3289,00;3286,00;3286,00;986952750,00;6005
DOLFUT;07/02/2018;16:20:00;3286,00;3289,00;3285,50;3288,00;639311000,00;3890
DOLFUT;07/02/2018;16:15:00;3287,50;3292,00;3286,00;3286,00;2020894373,00;12290
DOLFUT;07/02/2018;16:10:00;3283,00;3288,00;3282,50;3287,00;951880500,00;5795
DOLFUT;07/02/2018;16:05:00;3283,00;3284,50;3282,00;3283,50;694437000,00;4230
DOLFUT;07/02/2018;16:00:00;3279,00;3284,50;3278,50;3282,50;1065023250,00;6490
DOLFUT;07/02/2018;15:55:00;3281,50;3282,00;3278,50;3279,00;789604500,00;4815
DOLFUT;07/02/2018;15:50:00;3280,00;3282,50;3279,50;3281,00;1166361500,00;7110
DOLFUT;07/02/2018;15:45:00;3275,00;3281,00;3273,00;3279,50;1398684875,00;8535
DOLFUT;07/02/2018;15:40:00;3275,50;3275,50;3273,50;3275,00;537041625,00;3280
DOLFUT;07/02/2018;15:35:00;3270,50;3275,50;3270,00;3275,50;906595999,00;5540
DOLFUT;07/02/2018;15:30:00;3268,00;3271,00;3267,50;3270,50;389850501,00;2385
DOLFUT;07/02/2018;15:25:00;3269,50;3269,50;3267,00;3268,00;619346250,00;3790
DOLFUT;07/02/2018;15:20:00;3270,50;3271,00;3269,00;3270,00;396475500,00;2425
DOLFUT;07/02/2018;15:15:00;3269,50;3271,00;3269,00;3270,50;1210904976,00;7405
DOLFUT;07/02/2018;15:10:00;3274,50;3275,00;3269,50;3270,00;777926125,00;4755
DOLFUT;07/02/2018;15:05:00;3272,50;3276,00;3272,00;3275,00;1007520126,00;6155
DOLFUT;07/02/2018;15:00:00;3269,00;3272,50;3269,00;3272,00;515134250,00;3150
DOLFUT;07/02/2018;14:55:00;3271,00;3273,00;3269,00;3269,50;662398126,00;4050
DOLFUT;07/02/2018;14:50:00;3270,00;3272,00;3268,00;3271,00;1005469250,00;6150
DOLFUT;07/02/2018;14:45:00;3267,50;3271,50;3266,50;3270,50;1013596000,00;6200
DOLFUT;07/02/2018;14:40:00;3266,50;3268,50;3265,50;3267,50;564409375,00;3455
DOLFUT;07/02/2018;14:35:00;3267,00;3267,50;3266,00;3266,00;707264625,00;4330
DOLFUT;07/02/2018;14:30:00;3267,00;3270,00;3266,00;3267,00;1062064000,00;6500
DOLFUT;07/02/2018;14:25:00;3265,00;3267,00;3264,00;3266,50;591807625,00;3625
DOLFUT;07/02/2018;14:20:00;3266,50;3267,50;3264,00;3265,00;573131500,00;3510
DOLFUT;07/02/2018;14:15:00;3261,00;3267,00;3260,50;3266,50;819883869,00;5025
DOLFUT;07/02/2018;14:10:00;3261,00;3262,50;3260,00;3260,50;570651875,00;3500
DOLFUT;07/02/2018;14:05:00;3263,00;3265,00;3261,00;3261,50;909426750,00;5575
DOLFUT;07/02/2018;14:00:00;3265,00;3265,50;3262,50;3263,00;1155425375,00;7080
DOLFUT;07/02/2018;13:55:00;3265,50;3269,00;3265,00;3265,50;857604125,00;5250
DOLFUT;07/02/2018;13:50:00;3265,00;3266,50;3264,00;3265,50;488984000,00;2995
DOLFUT;07/02/2018;13:45:00;3264,50;3265,00;3262,00;3265,00;434871875,00;2665
DOLFUT;07/02/2018;13:40:00;3262,50;3266,50;3262,00;3264,50;668377625,00;4095
DOLFUT;07/02/2018;13:35:00;3259,00;3266,50;3259,00;3262,50;1458723500,00;8940
DOLFUT;07/02/2018;13:30:00;3256,50;3261,00;3256,50;3259,50;773242875,00;4745
DOLFUT;07/02/2018;13:25:00;3255,50;3257,00;3255,00;3256,50;429770625,00;2640
DOLFUT;07/02/2018;13:20:00;3252,00;3257,00;3251,50;3255,50;727371250,00;4470
DOLFUT;07/02/2018;13:15:00;3250,00;3253,50;3250,00;3252,50;553683250,00;3405
DOLFUT;07/02/2018;13:10:00;3251,00;3252,50;3249,00;3250,50;750878625,00;4620
DOLFUT;07/02/2018;13:05:00;3252,50;3253,00;3249,50;3251,50;1107897125,00;6815
